Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2022-05-05 04:00:00,242.1,263.26,237.46,45.24,54.84,1375.2,291
2022-05-05 05:00:00,243.31,258.41,329.02,19.19,46.73,1121.52,292
2022-05-05 06:00:00,285.24,299.16,411.99,12.34,53.41,1188.28,328
2022-05-05 07:00:00,249.84,261.25,400.54,9.85,44.82,1041.41,299
2022-05-05 08:00:00,188.18,197.46,334.74,9.77,30.52,821.11,238
2022-05-05 09:00:00,151.09,160.15,283.24,10.88,23.37,700.95,201
2022-05-05 10:00:00,152.25,163.75,248.91,19.88,25.99,761.03,202
2022-05-05 11:00:00,175.91,190.48,220.3,32.22,33.38,934.6,226
2022-05-05 12:00:00,172.48,188.61,177.38,33.24,33.38,1014.71,222
2022-05-05 13:00:00,153.15,170.91,125.89,36.67,30.99,1054.76,203
2022-05-05 14:00:00,148.27,168.75,89.41,39.41,27.89,1108.17,198
2022-05-05 15:00:00,152.22,175.89,70.81,38.04,23.6,1134.87,202
2022-05-05 16:00:00,156.71,184.63,52.93,35.99,16.93,1201.63,207
2022-05-05 17:00:00,161.07,191.81,31.11,37.7,12.04,1308.44,211
2022-05-05 18:00:00,167.66,199.64,16.45,38.04,10.49,1375.2,218
2022-05-05 19:00:00,174.56,208.01,8.4,35.64,9.54,1401.9,224
2022-05-05 20:00:00,181.47,216.37,4.2,33.24,9.54,1428.6,231
2022-05-05 21:00:00,189.8,225.69,1.45,33.24,10.61,1495.36,239
2022-05-05 22:00:00,202.99,236.13,0.29,35.3,12.52,1628.88,253
2022-05-05 23:00:00,217.6,251.72,0.08,35.64,14.07,1815.8,267
2022-05-06 00:00:00,232.75,270.2,1.43,36.67,18.12,2029.42,282
2022-05-06 01:00:00,228.95,258.14,4.78,70.6,46.25,1735.69,278
2022-05-06 02:00:00,240.28,266.9,5.81,95.96,68.66,1762.39,289
2022-05-06 03:00:00,250.44,276.67,6.17,112.41,82.97,1949.31,300
2022-05-06 04:00:00,149.98,163.98,64.37,69.23,48.16,1174.93,199
2022-05-06 05:00:00,112.74,122.41,85.83,53.47,37.67,947.95,180
2022-05-06 06:00:00,111.44,120.44,90.12,57.58,43.87,1014.71,179
2022-05-06 07:00:00,113.91,123.26,97.27,58.95,48.16,1081.47,181
2022-05-06 08:00:00,113.93,124.11,104.43,54.84,47.21,1068.12,181
2022-05-06 09:00:00,104.31,114.83,104.43,44.55,40.05,961.3,176
2022-05-06 10:00:00,99.9,113.51,82.97,50.72,34.33,1094.82,173
2022-05-06 11:00:00,107.09,127.26,42.2,75.4,33.38,1575.47,177
2022-05-06 12:00:00,117.35,145.26,17.7,89.11,30.99,1976.01,182
2022-05-06 13:00:00,134.2,165.3,9.03,94.59,30.52,2296.45,191
2022-05-06 14:00:00,147.51,174.75,13.05,82.25,28.85,2243.04,198
2022-05-06 15:00:00,139.59,160.16,20.92,61.01,26.7,1762.39,194
2022-05-06 16:00:00,113.33,129.33,23.25,48.67,25.51,1281.74,180
2022-05-06 17:00:00,95.71,111.8,14.13,47.3,22.17,1134.87,171
2022-05-06 18:00:00,84.29,100.43,7.96,46.61,19.79,1068.12,165
2022-05-06 19:00:00,80.55,97.91,4.78,41.81,15.26,1054.76,163
2022-05-06 20:00:00,81.77,100.32,2.39,36.33,11.21,1081.47,164
2022-05-06 21:00:00,84.31,103.19,1.03,32.22,9.42,1108.17,165
2022-05-06 22:00:00,87.01,106.47,0.35,29.82,9.66,1148.22,167
2022-05-06 23:00:00,88.94,108.71,0.21,28.1,10.61,1174.93,168
2022-05-07 00:00:00,90.03,111.39,2.06,27.42,13.35,1174.93,168
2022-05-07 01:00:00,81.32,97.07,7.78,35.3,20.03,1001.36,164
2022-05-07 02:00:00,76.11,89.76,9.3,38.73,23.37,974.66,161
2022-05-07 03:00:00,74.46,87.14,10.73,37.7,25.27,988.01,160
2022-05-07 04:00:00,52.17,59.85,44.35,23.65,16.69,694.27,142
2022-05-07 05:00:00,40.26,45.73,74.39,15.42,13.11,554.08,112
2022-05-07 06:00:00,42.88,47.84,108.72,12.17,13.71,554.08,119
2022-05-07 07:00:00,47.39,51.83,143.05,8.14,12.76,560.76,130
2022-05-07 08:00:00,57.53,61.89,160.22,8.65,13.59,607.49,152
2022-05-07 09:00:00,66.93,71.16,164.51,11.31,16.69,667.57,156
2022-05-07 10:00:00,61.21,65.11,141.62,16.96,20.27,680.92,153
2022-05-07 11:00:00,45.71,49.57,101.57,22.62,20.03,680.92,126
2022-05-07 12:00:00,35.89,40.26,70.1,25.02,18.12,674.25,101
2022-05-07 13:00:00,33.34,39.04,47.92,27.76,17.64,687.6,95
2022-05-07 14:00:00,36.1,43.96,32.54,31.19,18.12,741,102
2022-05-07 15:00:00,40.67,50.92,23.96,32.9,17.64,787.73,113
2022-05-07 16:00:00,46.18,59.11,16.63,33.93,15.5,854.49,127
2022-05-07 17:00:00,52.39,67.16,9.03,36.33,13.83,947.95,142
2022-05-07 18:00:00,59.8,74.91,3.8,38.73,13.59,1028.06,153
2022-05-07 19:00:00,67.47,82.79,1.41,39.07,13.23,1081.47,157
2022-05-07 20:00:00,74.2,89.21,0.83,38.04,13.35,1094.82,160
2022-05-07 21:00:00,80.25,94.54,0.77,38.39,14.66,1081.47,163
2022-05-07 22:00:00,82.82,96.04,0.64,39.41,17.88,1054.76,165
2022-05-07 23:00:00,77.88,90.51,0.31,36.33,18.12,1041.41,162
2022-05-08 00:00:00,70.57,83.81,1.61,30.16,16.69,1041.41,158
2022-05-08 01:00:00,57.14,69.28,9.21,25.36,14.9,974.66,151
2022-05-08 02:00:00,43.78,53.74,25.75,20.05,12.87,841.14,121
2022-05-08 03:00:00,36.11,44.42,53.64,15.08,11.68,700.95,102
2022-05-08 04:00:00,26.36,31.69,82.97,8.05,8.11,514.03,80
2022-05-08 05:00:00,21.34,25.37,88.69,7.37,8.46,467.3,70
2022-05-08 06:00:00,19.71,23.02,90.12,9.25,11.21,480.65,67
2022-05-08 07:00:00,15.48,17.97,84.4,10.11,13.11,453.95,58
2022-05-08 08:00:00,12.69,14.82,84.4,9.51,13.95,413.89,52
2022-05-08 09:00:00,10.56,12.66,84.4,8.31,12.76,380.52,44
2022-05-08 10:00:00,10.83,13.49,77.96,9.08,11.56,380.52,45
2022-05-08 11:00:00,13.22,16.91,65.8,12.34,11.68,413.89,53
2022-05-08 12:00:00,15.85,20.69,52.21,14.57,12.04,440.6,58
2022-05-08 13:00:00,18.68,24.45,41.48,17.31,13.23,473.98,64
2022-05-08 14:00:00,20.29,26.38,35.05,18.51,13.35,494,68
2022-05-08 15:00:00,20.79,26.95,31.83,17.99,12.28,500.68,69
2022-05-08 16:00:00,21.07,27.25,29.68,17.48,11.09,500.68,69
2022-05-08 17:00:00,20.91,26.68,26.46,17.82,10.37,514.03,69
2022-05-08 18:00:00,20.35,26.01,22.71,19.54,10.85,527.38,68
2022-05-08 19:00:00,19.6,26.02,19.49,19.88,10.61,534.06,66
2022-05-08 20:00:00,19.24,26.92,16.81,19.54,10.13,527.38,66
2022-05-08 21:00:00,19.73,28.07,14.13,19.71,10.13,527.38,67
2022-05-08 22:00:00,21.14,30.38,11.35,20.39,10.85,534.06,70
2022-05-08 23:00:00,21.23,31,12.16,17.48,9.54,514.03,70
2022-05-09 00:00:00,20.39,30.48,16.99,13.19,7.39,480.65,68
2022-05-09 01:00:00,16.7,23.92,26.46,10.37,5.84,427.25,60
2022-05-09 02:00:00,14.07,19.46,32.19,9.42,5.6,403.88,55
2022-05-09 03:00:00,12.26,16.89,36.48,8.31,5.3,383.85,51
